Product,Purchases,"Average price"
0042f1a9a7e0edd1400c6cd0fda065f8,1,39.90
e649a85841d392b8d1f6b31233baff82,1,260.00
976f5de0b6a1c79fedf4e1f713251efa,3,139.96
b3da02c4cb913443d1b2d80852831557,3,28.89
ff9a23dcd6b233811bd2a7be174a8e4c,1,82.00
925b2ad4b07578f0ea488ec9b0cb3e8b,2,89.90
c400ab88cf8df22f426e5f205bd0a755,1,169.90
77c0761ae16fdb908f9d7f12ef176a14,1,349.00
7d6494080672e94faf8aaf1dbfaf6999,3,207.23
9fe7b856a0ad542b2234c745ffc12409,1,48.40
9592cd0b739cc57871c3aecffe15436a,5,41.50
0e9923b15d37f33cac70de6648429148,2,145.01
1da5a90b5fbd1e1bc37b7bbb999c7bd3,6,45.89
a0b706aace06abff783f614e8b01b760,2,69.90
ebe0c263e693796f0738dc56bba6e9ce,1,89.90
b93f2b23015548acbb6f8ee47a1fafa7,2,19.99
0615dcf981da53a5ca8777cd6a80361b,3,117.85
a87595e0311a6cb55db1cef3c1c0e7a0,3,735.00
fa08007a5f2571aab6bdad71881ee0d8,1,82.99
b6a1a729d84991c54d232ed0fb0b8deb,3,338.00
b30d7b0adcdc4a117f455472548155ec,15,118.43
c664fefd1535d526b427ea18dab22bd3,1,89.90
66870cddd12bb52a4bc95468f0bc9fa8,1,169.00
a8eed0daf7e2db5e074d2d4f65046946,2,17.55
ddc81cd8c7351f13c000bd8294c3201b,1,69.99
9d91da41ef1f568f2a03332a42ca5fa8,1,199.00
64c8a86009dbb2a079c083b315733c49,1,149.90
af16be44d0fa73e0411e0cab2f4a637b,1,226.18
bec2975b905c2d5a70fd97abf8c894e3,2,126.00
b6ae63c5f2b226331d069831d5b1f570,1,215.90
e4e48eb0d37d47a169208324e8e4d6ba,2,63.83
9988abe0755ff16f74152f3e6b83626a,1,115.90
b039629191cbc785dd3ebb5def03dd7c,1,45.00
55b0c08f98075107c8b7d4ccded44f05,2,19.90
b2e22c958b453a43a650a579dcac2e43,4,390.23
a6413454f8b18d633f57f5ade4de8fdd,1,129.34
14ed7526330bb083481b32c7ab26f179,1,576.21
e7228451ffc2ec406b400e12d315960a,1,27.45
7e5497f64c4f3b60648c778bd5819741,1,44.90
a24e985fc6dbd5f0e50b2a013fd72ed4,1,44.50
211d84789fe01a27d1e5e12a60a30c85,1,59.20
ac5b95f5dc30a0bb558f9b6edbcaab5c,1,140.75
db7fe9d38046ccc449633bff3de52df1,1,58.50
1ae200ea89b47dfa17d0ae0745a25492,2,59.50
90df8aac53ea5a44fce74e1ef7ca2259,1,59.50
2feb83b6c3b3380b8822146538c70f7c,3,53.33
49a4868ed73389c051a0da7af4bd7a2e,2,79.00
1a7cffdce32ea72085aa94c27b19d01a,3,176.66
88f65c67a768f35feb3de87afe055ea6,1,229.00
3922a12e2b50a07d347a397fa634f504,1,169.90
fe83af233315b04d9093c7edbcf789dd,2,48.32
e54cb69cc7bf5d21921991aae48501fb,4,40.00
83b4e88ac4a5689bfe0f7afe4a2b07cc,1,68.00
98d472f20cae77b0c09f282210da5082,1,189.00
1713e5b60dfb5b779fd077af351624c0,1,100.00
5f46453d68bdb906e786b6e03e9236c6,4,44.90
7b0d4f48315e67c7fe70059533c450f8,2,469.00
d77d9f61eda0118690a342a000144563,1,129.07
08c1754fd6455e4c70a6521f4ed66819,1,107.76
f576b52ac16acd49c1c3dc82ca1e792e,2,59.90
b5e2d4b3fa2f9ecad4c1df951afcc8ce,2,140.00
60349023b5385947aa3a395689868518,1,49.00
be531a288d95e2b9ad1b314c7366fe81,2,49.99
1ddab42b003ae1166c20d48725f780c0,1,148.90
4636c8e02578902bfff42ab00f84fbd6,1,153.00
1684f99c7e0e67403e52a7783366870f,1,64.90
4f6ae72300149b456bf01427a2838c2c,1,718.00
5357939c29929b47a0e3923da9155fbd,1,185.00
81f2db696217a6ca38f7addba4245fd7,2,45.00
ec03b7c4f40b96139d2ce2ef0b798284,3,212.50
de72ea95a1cd05b1a597d294a425be57,2,700.00
d689403366ea94295d3c38f630928568,1,145.90
2367943ffa6af39caabaf4f8f90e0d3a,5,49.00
3f90ef42e637c17203bd0ee040c16de0,4,28.15
c477957dd9b5f51032f3631c50630585,2,47.40
2d31f67b1edd83be73d1448bc1f1a7c7,2,24.90
4462167dca28740ae5078b9dce00f199,1,347.45
f5f0e64686adaf487590fbb8a75a1d2c,3,193.00
0b63f1722fa0d70cbe07b4ef00a5a544,1,94.60
c033d17d5564326cf7986e7ffda1cf60,6,119.25
199edc405b7080eeba36e77ef66d1ea1,1,625.99
62a068fa5b6d1cb8015c754504a10bfa,1,135.00
d37c7b44350fea9327f32f3e603f682b,4,34.90
6028c36df6f8a6a2132fce658e934a06,2,26.00
c2bcdb759a32342591497db4153af052,1,369.00
eb048e296b8db6cd64b1bafd9500786c,2,19.90
0f8016710ce920034150241f0b8b5def,1,199.99
6c037f9ff2d13c4236a23910ca598f42,3,69.90
db49e555273e8f70eac0f18f20919850,1,34.90
b9038f30e77388317c3b78f6619e11b1,1,199.00
6c5572c3342540c8847e2c17ea817038,1,49.90
0d1b16618de7d0c6143e934ea38619e0,1,1312.00
18a43ee7cdcd2dc5be2f2f063ad7a2bb,5,48.90
9baa9ef12ae5a0abd8b741d7ab5bf32d,3,65.00
6341b846e5224c87c04ec867c16e96af,1,84.90
b4a595a550a377a81bf10d27821fab6d,1,299.00
2b1253c7c4fc2b039a4a91b0a5f1cc68,3,46.99
5f52559f184d17058ef24e705a0b4ed2,1,14.90
65cee62426275381ec64d04922ee8a22,2,79.99
0667b4afff64a57f01669f9af9ce685e,1,329.90
c30c7fa239be1f5dc272ebd5345a91ea,3,56.93
e2dbf7712dcef4577bfee8f58eea55d1,2,29.00
ede3a5776408c6c0b78be7f4d8dea50f,1,24.90
23f11493a631ec3806f6a0b529e82820,2,56.99
049469901143a0f4ead566611fda0544,1,349.90
d66eeeb49d2801f33401c8c6828aee40,1,14.31
2d6676e04aac85ce66dcf8d0529f4012,1,299.90
562f0027bf0b43b487536b01b2002a3e,3,78.60
bacf6a8b3c76adbf95a90d402fded27c,2,62.79
75d67b030a777f5f1081b8830606abb5,3,89.90
dc60806ac9bd914a0eb467e756c0ff3d,1,129.90
e4a91e319865c0ed703b608671ec48b4,1,170.00
616c1294c57a15354902fb69420fdc2f,1,82.90
4828a218442ec2f75d8f75f4c0552781,1,184.10
ca4e831ef4aa332fb22de74fd2580285,1,129.89
47de5f36ace720b578ca1b30d0b45b8d,4,246.47
30d755143f7313a7c3d24f936273dc19,4,518.40
f2e024d05f3ba35de72a41c503d819a9,2,129.99
7cf14faf0bbe9357dbd24b4a1de69f2d,2,31.95
6fb42788c5ef9affaa2fec30ca8b6053,9,16.17
2a0bfe6be429db305a3573662ae96f2d,2,79.00
d0a0dff67561da5aff3fb665d91a76e0,1,73.35
b813c88d024da60c2cbdf7a531e4fa77,10,163.90
cff9da3150a0d8147cd1ec0d71681858,1,135.00
73c0537a6f1d148275c69a114b2d8bf3,3,159.49
8f1e43e0e3374ed8c84df748034d6179,2,59.90
fa06cd5fd01faf457f064d3073ce893d,1,79.00
708f6b02ad4aaa6535c5e040f13a9762,2,109.90
bb0697bdc552a255c992d331ca09afe3,1,79.99
65f7d28684bc62da5693c88fbda94ef9,1,119.90
d2bcc21c60051598876d7c58318682c0,2,45.00
e25a1bed3de19f42a0719cff1c771436,5,55.54
e3c0fe9e5a36dc645cee4e5a2ec95f60,2,140.00
581de99ffa609d5f7b841f0d81df3f2f,1,185.49
4e5e41fb7d296a6f776c63fee5cb9fac,6,569.36
62b1367807a6fccf6e9492860574950e,1,42.00
c0d133f59b1b9482e5b66b398ea60a69,1,119.90
e71979722971f0e661a45658746f8af7,2,74.90
94bf3dc3d35d6e2dc1be8edffe180c59,1,72.90
65ce839c7967ed73e05471cbd4cb2ec1,9,36.90
9f1330d9d3ea820ad8e4d0d58b7f08cd,2,7.00
ed724a28107bfd2a1aebcb6dcd2055f4,2,119.00
516e925f693b7a4935e87acc858c86f6,2,49.90
73fbb5c7d95425e37d003af6ee943997,2,69.99
3ae1230d17a23cd85318a2b902269d72,2,53.00
3efe696e322f9139e3d2b894cb1f7a09,13,189.90
65803a899ace1acd56cbb80caeabc936,1,89.00
61984b4164968929229a5bed244e353d,2,48.90
3cc7ec95300ba6432c64f0b12673bae6,3,40.00
c98bf47f7bea8f3aee82fa023786b8a1,1,167.99
d5fed880134ce611f8890b37cb996626,2,34.99
b76da58c750b3f050191dc0d87e6029e,1,92.80
88ab3ce1ded665150c5cd6adcc5287e0,2,59.90
e1834e5158e392bab21d691ac7b4eccd,1,415.17
05fa3b5ecdf7f54e97fe25127db0ee7c,4,181.00
043424c9047266b778d9f440c63dc349,1,162.50
04939dcb29e2a26106610d8e1ef03b98,1,128.30
c4fde94eab39fba350fee41d60ffd8f9,4,63.70
4d7fee7877228c1497477ae53d97c214,2,89.00
41e4e4c8ab0ec1fcde0df5679749a3e4,1,25.99
859329faf3d87f53947ed9a294b501cc,1,75.90
17362fcfc13b829500dcd59fc4c02a89,2,399.00
13f7fc9df5f3c16d2757b7421bc40ba7,1,185.00
1978f38f6cbdcaf326ecbb4732f9f748,4,218.16
77e56e1e099429aab02aa75e36831eac,2,712.30
81d759641b29a733d9e03e0df3155d70,1,159.90
99e5bb4c663a917790930e48d65a8087,1,176.00
fc6ba6bf4b28fdad575e27b56cafe176,1,69.90
2414abf17e03ee28b8c062a03ddedab5,1,119.00
83634a7abf56905fc9ab415328908de2,1,392.00
72f027cff2922e7c85a28976ca21a1bb,1,265.35
9df7c1b358350fe845b77ee08c49600e,1,265.35
b6f134ff2933bb0ee1f36e2865f21a91,2,142.20
82caf2c378df511bd246f66917199274,1,170.00
234df98e1a567a28c8ff2079fd55198b,2,250.00
cc514b7c628e44d19db432762a00942e,2,272.45
d5af9ddfb51682e5b3327b2dca63cfa8,1,59.00
d88d701f11e14213198868c769856a38,1,109.90
99e51ed7faea9cbf65fc7bb4ea396cd0,1,739.90
61c3baf8e492c73dddd8f0d972e1646c,1,59.90
7248b99ff380f23a1094ff737a1112fb,4,104.99
c55345c89c1bf659ac0e4164498658c2,5,65.00
4ee0872b98a6a08ce8c8b65e2502842d,3,56.66
1c9ba8000030b7a6ecc18247ca6e9732,1,79.90
20fe497c2f839ab186f043e9f5a78b2e,1,159.90
3877d1c5a012c0c315cb72f7588b7a56,3,36.33
c6c4ba8c85c4f5ffa22b732272a0e99d,1,399.00
87b193bb0fb52703cade96b1ffd8c233,1,104.90
d46fd2913d3e97327005905cb5eda90b,1,144.00
1f112631857414c63be3c00b6d8bf45f,2,369.40
fca2e81c23d935ea664ac286eb86ccf5,1,12.00
b5a97d1ae181cd34c8cb1bef20add54c,1,45.00
ea012826f2cb04c6fd08522ca179302f,2,84.90
81dba264e2c91829b19c58fa6eb33072,10,49.00
7b2c4d6fa7d8e50000ac4c7fca609790,1,35.00
5ba095a19bde52d6c87219061639522f,2,39.90
0581c05e8e3c0d17ea0ef8904419ec00,1,52.00
96a93504eed4c39c0f000d30277f9104,1,99.90
6b7c7bc412636b6e82fbb11eb157df21,1,99.99
16d928f7b23b3d30bd5a9ff281eed9b8,4,834.00
28b2775c30336108f0b6b4df4c7097cb,1,16.99
a64fc2f46aef1e68dc0bdc591c84832c,1,139.90
ce045b0fd0fb3300b45effc7fb45012d,1,1299.00
ab481d9ef0fb9cab12778cdf56564ff7,1,74.90
9f31b36609877849f75e9586f6b6a62c,1,74.90
8d0bda0e4b386849210b1210ecb1a7fb,2,118.90
43706a3188de57bb50aa9f10e3b2fbde,6,12.99
57414a165829139b9b534f0b4a794fe0,6,97.62
f81d6d7097c75414e1b030de345ed740,2,119.47
a54ab3c55cdb34ad7006d087ff4b6a9c,4,28.40
c266cebdbbb7e17e23ffce382a4e3c3d,2,56.90
32fcefdea166b8a08f869ab8e6e29086,2,131.00
3a9d55dadd7f45b28659b20a81c48cb2,2,189.90
3f9e3d09e34ab9b3235a0e9d584bba25,1,34.99
674eb10c95caa2b4df48609bf38cab7d,1,108.90
bb1abbbcf2a84fa906cf9ba0e3b00cb3,1,69.90
4fcac8e09620cd87a5e5283e6748da67,2,298.00
76fa741d9effdc92af0109f9516cb5f7,1,32.99
d2e2039bfa892fff14da3e244787b6b5,1,42.00
d9d2b0bf83edf2fe776c707efe5d0b41,2,193.99
a35b7b13c63effc7f014f141826f3186,1,204.00
d29e5a0b39b09b0f48f685968cf4f833,2,59.90
822f877cb8e4faaee2607d90cd61a3f2,1,34.99
17764de01dd9ad50ae317792ad2e2868,3,59.00
daa528ea6aa4a90c32c4a2ce98ee3a9e,4,78.90
15080188e14924ee2c15f19fd258c0eb,2,36.45
6186e311c6a52e7438c538015e82cda4,1,59.88
f67d6f74c4699f7ccf3bd1c0786901c8,2,98.63
ba2b57d0310d7cf65e8538089a9e72f4,2,46.90
7358faf3ccce6ed3a2913667ffc1a395,3,73.50
8c4dc358af6e14174f2114be62c18f37,2,39.90
91ae5412c05e994ae67784b3bf7e50db,1,285.00
286c96ba1dbc3222ecf3a683d6e0fb33,1,21.00
e4e81849dd9ccdefe1e7398792a6a4b4,3,49.00
7c90d1f92845f3f2b566c81b55daf369,1,76.00
1e8f7164e2c9b32dcd58e6a6b6b294cb,1,29.90
675f7d81de5e3dce0491b9b0ce921748,2,76.96
4a5cc900bb2910a2b8dec20cebf1c0fb,1,449.90
9ed2b9f406ce635fb5615dd5d7527e8d,1,36.00
b06f8079f1110e9edb2be867f2296544,2,145.99
22234a1dd91ce8e88c7b108d198c40ad,5,59.54
75d612dc15c03222d19962a082a6424e,1,32.90
b8dfc1e5b0c44b7e2d725ede90884a71,1,149.90
315b901783dd3c3e52c017268cade89a,1,79.90
df6d00c24fc224b84e9ad17708d0f4d7,3,43.00
16db4cae3a5ef838f492bd158ac9f69c,3,21.10
d48a0a53664a92739f3ff40cdae9078e,7,108.90
1d6494a42302dba967b0c3a9c655d1a5,4,75.00
a03e40dea3abae7cadf374eda9afc2c3,3,111.57
0748257f14bc904fad9f67fffa335483,1,279.90
519f998a3890d844a5f27a99c69d2c6a,1,107.99
2c1a7a693a0c48d9e0327e9b6939bbf8,4,18.90
040fe1cdb263eb2c9b1322875b0afcb7,3,440.97
2145a2868aaca837f92fd4bf1b6db163,1,91.40
1b93af229a5768eaaed2064722b1c1dc,1,129.95
6464a70bdd9b0f0dd41a7ceee51c9c7e,1,189.90
28ea12eefe401cceb76c6026abfbcd71,4,74.99
dc7ec35f43d77d1bc4b8fbd8cf6bc7c8,3,59.49
72cc36db9008f414bea55e8d38d38049,2,39.85
2338a290bd0581fde51b770baeddb0a6,2,69.90
c307a1d1c7d01a99a5a2838efce96202,1,45.00
ba63a82a6a467d4d29dfba52bfeb064a,1,325.00
6badcb10ad09ebf25ab2e97fc1b95b1b,1,239.90
ecfe9a892071ef1c94ee53f77e2e063b,2,119.00
a39dac35775c3a863b0b7b6d72e839ca,2,66.00
ada2ac19cb9679b781e5b38e56aceb3b,1,85.00
95768ce3d7cef075f6a562d2716187b4,2,71.95
87bd1cd9f8c9d38c5a2428d5d2c5aecd,1,32.90
32d2110b4347d621efeef1269d734fb8,2,86.40
ff62353dc0792586fbf5eefd8dc7d4f2,3,110.00
02623b0e4e6b951aefb23575de1f3886,1,54.00
40a4dfa74a737d541b3c2413edf9cdf6,1,49.00
3aec7cc616c8c08edba18d7d2f50e43f,1,169.90
f77f34a4f2b8f31e2bcc50a478888064,1,139.90
d9ee0c2943c9663aef6a2bc0411cbc14,4,111.26
616c497aa9cc2d4ce93eb380cf5cc121,1,366.40
d44c3150b58a93fda867e2e9fccfb9e1,2,48.99
1cb60c9b90bc722828facc251de1cf94,1,29.00
99b4596b82b6f75d453160c9c75e01f4,3,257.60
e5188da1834c44869e7f0b1b2c0b4c14,3,1100.00
dd9b786cc81af951a986f65602344848,2,29.90
e8e86cbab028363545a5bf0ca5e226ee,1,139.90
a4d2e285495aab9c4dfa00201bedcb87,1,18.00
6b7d060ef0837471c9790f413517a26e,3,51.27
08d94d42353229701a47e7cd5362b450,2,109.90
873417a13086036760bd9528d4d13d27,5,29.00
07675856c4bfe13a38ddb23da5c3b176,1,34.90
14ae64f095e11f8010d2381ba2845cff,2,118.58
60aa11b81de4e2fed1ba0961cbfc97e3,1,195.00
7cee15aa6f33557c7056ba1fee542b79,3,78.96
4419a1c234d848b2bc86c53b222499b2,3,119.00
1cd4e06e315c38b1a4a3268caa41fcd8,1,177.00
aa7ace6965a30c1407687d1dea0c4aae,2,88.90
31c954de261f07754040a8fa2529e95f,1,118.90
b81acdcca96f82c5ee01cb299f086a91,1,57.90
0eb5d1d033dcdd7b9b11658ce84ee8e9,4,110.00
e146dbd6493fdfb50152400fc162f25a,1,12.26
a5620dbc470a8e3ec837aaf1bbd48eb8,1,29.90
9a5c3baf8fc729c7332a1523d0f4cbd1,1,119.90
951b64df30a368d839ae1e534ff79bd9,1,39.90
3879913e3a462abe3be99c14310898b5,6,194.42
1967439d121aa088ab92049dead980f4,1,45.00
382db2ed3015c04d4b844d2a0712494c,5,98.00
e390a486e30fd924501447fb663de0b7,2,89.99
5ea82867217c7a9ce7069f6f0225da1b,1,59.90
ee5f76ffc21d34eee5edae9c8408082a,1,169.00
6df0c13a282c590880f960a873c2989d,2,68.09
42ef2bdec0493fd90852352fcfbf2c24,1,195.90
d906996541fe72f17ffc4a1434994857,1,39.50
36b8b14d0662ef735c8ef4856f4dde58,2,164.49
0bd478959805d86aabe80febd51789e4,3,141.67
2ac6c3f94b62b0d60ac5b907bdb42cd4,2,25.10
a3e72c791e95a01e787e7eaac25f7b2f,1,41.10
6609812b9088e8333b95e443fef708bd,1,295.22
b188dcf56044f0301917cd129630fd14,5,180.92
3afa7dd2f0f5984b7949daa0860a6448,1,38.90
35d53a0d49b1f0e9635e60bb14da0c86,1,85.00
0ab80f38a21093b448518f68efe82c24,2,19.90
82fd0e5d33b58ad696f75449679c1470,1,125.50
b162dfc96ebbb5bed62e6f3ecc8ceefe,1,18.10
3bc1b27ebc43f46dcb6aace1b65325a7,1,129.50
38fae4a77e7b8728d1ac50ff3c5bc7a9,1,52.90
0728762c24ff18a068967202e803eb07,2,17.80
c2367eda4f9623d0355dc5d7796d857a,1,649.90
c5094dcc60249dcf1a398e907db8d607,1,109.00
8ac83e639035f00faa972f1fb0063b4e,1,59.50
cc28e7bdcc3ea1721d32acf3724d99d0,3,102.62
de000da759e4738d00a6fae5ecddee66,4,123.43
ef7902ad08e80e1e6d5b418cedaedaf7,1,16.90
9a9a9db03d984059e843b4f3cb5688d0,1,199.99
4bd0fb9aacc02728b9c082f154011d3f,2,51.49
7afdd65f79f63819ff5bee328843fa37,3,21.52
8ae20127b8e1aa6df4a5b628d1680e35,2,73.80
862e1c1b2c4a148c5a5b23dc0ced1fba,1,73.80
723f08b94cabe91ad292a3084725903b,2,40.00
0417855683de23ba1e20e8a358a5ac7c,2,142.40
e68a066cb80e14f049aa01ede58bf0f6,2,41.30
bc8b883240abcf055de69c37170844d7,1,20.30
1fcf5e0632e4af48ee4956c82c8fff3b,2,8.49
17f05cc6ef5563b5e096ab059ca926b4,1,180.99
28dfc4b48aa78bae6d69b43b2742774d,3,230.37
21a23f7375628a983f0496f2511e62fa,1,39.90
b865aecbf934fe78d172e5a0f7a73ec0,2,144.62
422b4786464320e3645a7e018ba60d8e,2,15.90
26679d24a4e81ddc13cce48ff1a9d001,2,53.40
efa1b15e58071189595afce796e08bdd,1,148.80
ee37349d258101b9d573a256d1401ff7,1,97.44
00e32638060f6356e6f00749dc466b5c,7,99.86
5525bcf86683c9d9777c2f28326d7db4,2,29.90
2b2cde418c199f2ad971a7511cac11c0,1,149.99
ffbe169d395060d7fb975c990581a329,3,39.90
cd87373ff7bdd923cfdff3893c9dea64,1,104.00
09e40d66cfc38cddf812d8a495376722,3,27.90
e724a0cc4252ae8385e3b66944b6a3ea,4,95.90
1166bc797ddf5fb009c376d133f61204,2,59.20
32d53bcf0e4dd5e24ce8f1d29388b086,1,112.99
09a9117d69aeb6275e4f3187bd2eb45c,1,34.90
e91f30f35875789d4b7d14610aa88c15,2,34.99
519909332323abec396b19dddaebde3b,5,92.30
6f79d50d852c044e3f7f0954d13aeacf,1,119.90
0a6037fabc6b47a58947cc272f30b7f2,1,345.00
298f838b1798d952580d034bf84bd33a,1,17.90
ac32162917f9c1842336f4018493fb1d,3,69.90
867c96d2bb67aba6500a4c509cf76072,1,179.90
df6e62772d439c7afc2d284339cf9425,2,24.40
97b91c8032defad1460e5225a0049161,1,179.90
6af944d65385c537dd7fb26787c7dae3,1,79.90
7c45216f5d973dbd72f3a6e5186438c0,1,54.99
feae5109d8485def8ad124f0653a59a7,2,69.90
5fb0031ce4395d307321919f71ffbdf7,1,199.00
310b40ec41fbfc061e5309006482e68a,9,520.68
fd33cf682028dd12dea92f2ec002c6e7,3,46.66
f38c674135b439b1d2deb1d68da9f4e6,1,249.99
c66473cee835e09bdd0edc66f628af7c,3,19.90
620b45f968a49556658d15ef8560a30d,1,329.90
146881934618f0efaf33d04909acd195,4,49.90
47e544d0f04b42e19c0489b61fc6fa71,1,109.90
00d363b8c14bb9a6c73febc4c42acf47,1,19.90
64051126507bdb875c1baf5b3b5a9a98,5,48.00
7e1283a5fded327a53d039a113eb543a,3,29.90
073f139ce5bceceb73c9f287e2540eb3,1,229.00
1226cd37bd51c6407009e8fe54f1cf29,1,129.99
f0fd2799d9eb02ccb6efa890519a6c4d,1,214.90
af210e7b5709fdeb3984f93a10da094e,1,459.08
dabc8335b58a49ec2f5fcb06255cd733,2,99.90
ee232674616de808d98d869168d6217f,2,176.00
bfb0b1ac4d2c3e1ebae4a01c3fcbfb1e,2,128.35
f5f1ce81676b7ce780092a7b8d9135b4,2,239.00
56bd2788c02b9ef90c6254dfb6ac257f,1,1149.90
b05d2b2b1c20296cf580164a3c6e173b,1,209.00
33662f973425641efed81abbcbe11fb6,1,89.90
da93a362382f7e8e659cfea14aa9b918,1,52.50
603751cec205d947f27ef1ab32b7fb26,1,59.90
8d7b1f65c55c4c92979d7a0c36200c29,2,99.90
4f34087fd58f28545be71ade9c5322a3,1,36.49
c7ca99b36741a465e2ea397d5091105f,1,59.90
b19802c584b8a6d131cf6e31628f7f84,1,115.70
192371c441aec10766ea14ff29fef66c,1,58.99
716229078d03301a1341876469a09752,1,69.90
b625929cf412ff2c73f64485b23a5202,1,59.22
f32af0a8b0bcb05b60f05e8907ad8866,11,29.90
9059b4009ee73aff5c683ea3b9307604,1,59.00
2661ef1d31888c2ecf2c878d1c85545f,2,51.40
37e25cb997fa9c3559b68928bdddff23,2,36.92
e6fd80a00ebb1a3e0d58a38555fbbf2c,1,20.00
491363806b8d8e7d7befa5635d415c45,1,99.99
66602b7f5e12ee24dce727845c7fcfd9,1,378.00
9f2d380101b20c5fb31454776800c445,2,174.90
f97d74310019b255120e4316f4515d74,1,39.90
aad6f87ee5ffce657b9b3729187be36b,1,14.90
43a24e051b37c8e88accdfdeecddb71b,3,206.57
0c6f417a4037ab082ea5fe9a4e7da299,1,123.00
ca9b2caa4f7ec65aeda5825e09dcf99c,4,59.90
3e81762914e082ccca5a002144534a21,1,114.90
96a108eb37275bef319a3f39dfc45ec2,2,48.30
2eb72d11643aaae8f92fafc9296674c8,3,65.00
216fc7d2fe90eccd658f30cab5bafa83,1,219.99
cf8f54285cd7068ecc0f6956d1dc311b,2,27.00
e83ded7d97b96d338c4e72bb1ff7676c,3,44.00
e1bf73a530f7e6ea9df12e1238ab7600,3,35.90
630a236cea73f2eb6900f74e1cb2eb62,1,49.90
aa0756c28665669298ad1d32c064619e,3,117.85
c388dd6e3dccf434053adacfc3b5108d,2,259.00
47a3fbd41bb53db64dacc4562ba3aa52,9,38.87
8a68c060dbab4ae66aa885e13e1ef7b3,7,186.81
1dd9019e9b721d5535c59d13551b2469,1,26.90
084e67a8fc02c8ac030154244701f1c5,1,21.99
53efd9ce31847b93ddaad249b879b88c,2,97.50
63bff8e34e5c639696856394be9a9ac1,1,52.90
48cce5e4d2191b274474ac6327a3df2d,4,139.00
41817d1d44000e3105f24470a5224bcb,3,128.00
c708e48bf01416863f8bc5d3e8ad5de8,1,89.00
619d2ba7f3d5ad00cbd93ecd49789a44,1,55.00
b482227c47a1f1b99911d7760d17d8b8,1,193.50
e924834e9269807fddcddbbb45c4a54d,1,39.99
94b0bb57e5cc458656fd7ae6b806f5a7,2,549.90
ac3f48d9dfd6ebdf8e871702ee91ee83,1,79.90
7f8b42a3cbe617b6112e0623f0d32fa2,3,189.00
bcd321359bdd2426f0982373dec54e75,1,349.90
78514b0a0cec96621010b7b6a2bfd6c6,3,49.90
7d78cbee891d98c76028e3008a230712,1,30.90
1d38e85c3c89665e3c1d5cc5e6a829d6,3,42.87
4241ea8d0ec9cd6574d86fd72d1dc2af,1,39.90
186052b3f166a0f7227e78b2d27652d3,9,154.43
af2ce88035b65e8f987e8038fa87098b,1,48.50
efd750dd2fc958a06d84d97bbc7056af,1,59.90
195d8e91830247a20eee5eb4c4236294,4,294.78
819fc0e9c061a08bac3d5044eb92b173,9,118.90
8cc117b0bec16e2f0b683e40846ad09c,1,77.00
7ed65dda1415f5c4a2849860030daa78,1,299.00
223f6bc365de199df4fbd5db2ca6ec1d,2,425.99
56ebd551a33ae8e9955d1f8a4c37ef52,1,873.99
988117394d514cb9fb1b367714159a67,1,659.00
da50dec868ce62321c803e54cf86bb67,2,75.90
846da0169591ba9433fe3a6ba6ba0373,1,79.00
8c31e10f98572eed00b427279e9ce0e6,2,499.99
ac034106148bc5d510565d4b640f74c2,1,53.90
3bab56924ec762e9340478909312d5c7,1,58.83
7783fe1498ca5fafb9bb45c8a1d117e4,2,17.19
5fb16f8f2e12b5272baecf3b79914523,1,189.90
5aadf21c27e505224812c9b055031c73,2,5.40
31a70a048673639e07f9c3848b590d8d,1,35.00
c1d228e0eb297c790ce9981dac9c340a,3,42.50
1aaa4a6171009c44a3d494048d9751f5,1,166.00
15d0beee06988a8a3a98717582e478e6,2,149.90
e906fa76a27488f805ba8584a4c10cba,6,53.99
2c715979f8471e42e0daeeb855f04f9c,5,119.00
1923fbec9d29cfb2cb50a8e69db95cab,2,29.90
26cb1187a1582777242a5907bdaae664,1,180.00
f5d5fa2bc95883494c61ae05a351348a,1,55.73
1a46dafd2935eadb540039ce3e8a3d29,3,99.90
4613efcec95c18902f5e8b117df56188,1,86.40
6f3b33646150fc4dc2fbc7b2ba144348,1,193.00
c9edf439fd16e320a394e3e998138ff5,1,419.90
e8de73291c6283e59972a8c25edf40be,2,59.00
8cee1d824765335c48ccc515c2ecf4b8,4,96.00
dcebc51f6a02993ffaa4167c339a3d79,2,19.20
09014e6cd3dd8882e42dcf4dd4f5e305,1,38.95
3dd519e4024a114cdf2825caa88c6091,1,101.99
b3c13ca98fb6f9dd5c6aec8b1d353506,2,49.00
acf64dbad65e99f5bb490d85c59b2636,5,70.66
dbd8772797eb43bcb24b0f7fba3b8839,1,699.90
77745dd9f1224c72a2ef931ded7a0bb7,1,174.90
0d60ec9cf77726af8257bc483d038a72,1,94.76
0c3dc3f0b8ea2ce274c0bd18b2a31f5b,2,249.00
dc1ef651c56d45937bd23d0166a66296,1,136.76
ccf62ee5ee151b8c5ce49beda185a66e,1,259.90
44625a08c05dcb9f85a1973644c69c6a,1,89.90
d4999f0bb50fc62456d99006bfd328fb,1,109.90
49f906609418f32ad932aa7a24396268,3,17.50
6c698925de870b02a87e337a0d3af1c3,2,69.90
b73091f98b819cf7a339f74ece86aa4b,6,59.90
45817bdb08cc2ba11a384d7428d95da9,2,46.65
341141693c1995e911d0a5843f7c289b,3,109.50
72331bc45c5e8665ee12999363bc9186,1,209.90
